Country,Origin,Year,Month,Value
Greece,United Rep. of Tanzania,2013,June,4
Greece,United Rep. of Tanzania,2013,July,8
Greece,United Rep. of Tanzania,2013,August,5
Greece,United Rep. of Tanzania,2013,September,2
Greece,United Rep. of Tanzania,2013,October,1
Greece,United Rep. of Tanzania,2013,November,1
Greece,United Rep. of Tanzania,2013,December,2
Greece,United Rep. of Tanzania,2014,January,5
Greece,United Rep. of Tanzania,2014,February,1
Greece,United Rep. of Tanzania,2014,March,2
Greece,United Rep. of Tanzania,2014,May,1
Greece,United Rep. of Tanzania,2014,August,1
Greece,United Rep. of Tanzania,2014,December,1
Greece,United Rep. of Tanzania,2015,March,1
Greece,United Rep. of Tanzania,2015,June,1
Greece,United Rep. of Tanzania,2015,July,1
Greece,United Rep. of Tanzania,2015,November,2
Greece,United Rep. of Tanzania,2016,March,3
Greece,Thailand,2005,June,1
Greece,Tibetan,2008,July,1
Greece,Tibetan,2009,February,1
Greece,Tajikistan,2004,March,1
Greece,Tajikistan,2008,May,1
Greece,Tajikistan,2010,July,1
Greece,Tajikistan,2018,February,5
Greece,Tajikistan,2018,May,5
Greece,Turkmenistan,2001,March,1
Greece,Turkmenistan,2004,March,1
Greece,Turkmenistan,2005,March,1
Greece,Turkmenistan,2005,August,1
Greece,Turkmenistan,2008,January,1
Greece,Turkmenistan,2011,March,1
Greece,Turkmenistan,2011,April,1
Greece,Timor-Leste,2011,March,1
Greece,Timor-Leste,2012,August,1
Greece,Togo,2001,December,1
Greece,Togo,2003,May,1
Greece,Togo,2004,April,1
Greece,Togo,2006,November,1
Greece,Togo,2007,June,1
Greece,Togo,2008,June,1
Greece,Togo,2008,December,1
Greece,Togo,2009,January,1
Greece,Togo,2009,February,1
Greece,Togo,2009,May,1
Greece,Togo,2009,June,1
Greece,Togo,2010,February,2
Greece,Togo,2010,April,1
Greece,Togo,2010,June,1
Greece,Togo,2010,July,1
Greece,Togo,2011,March,1
Greece,Togo,2011,October,1
Greece,Togo,2012,January,1
Greece,Togo,2012,August,1
Greece,Togo,2013,January,2
Greece,Togo,2013,March,1
Greece,Togo,2013,July,1
Greece,Togo,2013,October,1
Greece,Togo,2013,November,1
Greece,Togo,2013,December,1
Greece,Togo,2014,January,1
Greece,Togo,2014,February,1
Greece,Togo,2014,March,1
Greece,Togo,2014,June,1
Greece,Togo,2014,September,2
Greece,Togo,2014,October,2
Greece,Togo,2014,December,2
Greece,Togo,2015,January,1
Greece,Togo,2015,February,1
Greece,Togo,2015,March,1
Greece,Togo,2015,May,4
Greece,Togo,2015,June,2
Greece,Togo,2015,October,3
Greece,Togo,2015,December,2
Greece,Togo,2016,January,2
Greece,Togo,2016,February,1
Greece,Togo,2017,September,5
Greece,Togo,2018,January,5
Greece,Togo,2018,February,5
Greece,Togo,2018,March,5
Greece,Togo,2018,April,5
Greece,Togo,2018,May,5
Greece,Togo,2018,June,5
Greece,Togo,2018,July,10
Greece,Togo,2018,August,10
Greece,Tonga,2012,February,12
Greece,Tunisia,2001,November,2
Greece,Tunisia,2002,April,1
Greece,Tunisia,2004,January,1
Greece,Tunisia,2004,October,1
Greece,Tunisia,2006,January,1
Greece,Tunisia,2006,March,1
Greece,Tunisia,2006,April,1
Greece,Tunisia,2006,May,1
Greece,Tunisia,2006,August,1
Greece,Tunisia,2006,September,1
Greece,Tunisia,2006,November,1
Greece,Tunisia,2007,March,1
Greece,Tunisia,2007,April,1
Greece,Tunisia,2008,February,2
Greece,Tunisia,2008,March,1
Greece,Tunisia,2008,April,1
Greece,Tunisia,2008,July,1
Greece,Tunisia,2008,October,3
Greece,Tunisia,2009,August,1
Greece,Tunisia,2009,September,2
Greece,Tunisia,2009,October,1
Greece,Tunisia,2010,March,1
Greece,Tunisia,2010,June,1
Greece,Tunisia,2010,July,2
Greece,Tunisia,2010,August,1
Greece,Tunisia,2010,September,4
Greece,Tunisia,2010,October,2
Greece,Tunisia,2010,November,1
Greece,Tunisia,2011,January,4
Greece,Tunisia,2011,February,3
Greece,Tunisia,2011,April,2
Greece,Tunisia,2011,May,4
Greece,Tunisia,2011,June,1
Greece,Tunisia,2011,July,3
Greece,Tunisia,2011,September,6
Greece,Tunisia,2012,March,1
Greece,Tunisia,2012,April,3
Greece,Tunisia,2012,May,1
Greece,Tunisia,2012,June,1
Greece,Tunisia,2012,August,1
Greece,Tunisia,2012,September,1
Greece,Tunisia,2012,October,4
Greece,Tunisia,2012,November,3
Greece,Tunisia,2012,December,1
Greece,Tunisia,2013,January,3
Greece,Tunisia,2013,February,4
Greece,Tunisia,2013,March,1
Greece,Tunisia,2013,April,2
Greece,Tunisia,2013,May,5
Greece,Tunisia,2013,June,1
Greece,Tunisia,2013,August,7
Greece,Tunisia,2013,September,6
Greece,Tunisia,2013,October,4
Greece,Tunisia,2013,November,4
Greece,Tunisia,2013,December,5
Greece,Tunisia,2014,January,2
Greece,Tunisia,2014,February,1
Greece,Tunisia,2014,March,3
Greece,Tunisia,2014,April,2
Greece,Tunisia,2014,May,4
Greece,Tunisia,2014,June,2
Greece,Tunisia,2014,July,5
Greece,Tunisia,2014,August,5
Greece,Tunisia,2014,September,5
Greece,Tunisia,2014,October,3
Greece,Tunisia,2014,November,6
Greece,Tunisia,2014,December,4
Greece,Tunisia,2015,January,3
Greece,Tunisia,2015,February,1
Greece,Tunisia,2015,March,1
Greece,Tunisia,2015,April,3
Greece,Tunisia,2015,May,3
Greece,Tunisia,2015,June,1
Greece,Tunisia,2015,August,1
Greece,Tunisia,2015,September,2
Greece,Tunisia,2015,October,1
Greece,Tunisia,2016,January,1
Greece,Tunisia,2016,February,2
Greece,Tunisia,2016,March,1
Greece,Tunisia,2016,April,1
Greece,Tunisia,2016,May,2
Greece,Tunisia,2016,August,5
Greece,Tunisia,2016,September,5
Greece,Tunisia,2016,October,10
Greece,Tunisia,2016,November,10
Greece,Tunisia,2016,December,10
Greece,Tunisia,2017,January,5
Greece,Tunisia,2017,February,5
Greece,Tunisia,2017,March,20
Greece,Tunisia,2017,April,5
Greece,Tunisia,2017,May,5
Greece,Tunisia,2017,June,5
Greece,Tunisia,2017,July,5
Greece,Tunisia,2017,August,10
Greece,Tunisia,2017,September,5
Greece,Tunisia,2017,October,10
Greece,Tunisia,2017,November,5
Greece,Tunisia,2017,December,5
Greece,Tunisia,2018,January,5
Greece,Tunisia,2018,February,10
Greece,Tunisia,2018,March,5
Greece,Tunisia,2018,April,5
Greece,Tunisia,2018,May,5
Greece,Tunisia,2018,June,5
Greece,Tunisia,2018,July,5
Greece,Turkey,2001,January,4
Greece,Turkey,2001,February,6
Greece,Turkey,2001,March,8
Greece,Turkey,2001,April,7
Greece,Turkey,2001,May,3
Greece,Turkey,2001,June,102
Greece,Turkey,2001,July,41
Greece,Turkey,2001,August,14
Greece,Turkey,2001,September,12
Greece,Turkey,2001,October,31
Greece,Turkey,2001,November,118
Greece,Turkey,2001,December,454
Greece,Turkey,2002,January,10
Greece,Turkey,2002,February,10
Greece,Turkey,2002,March,9
Greece,Turkey,2002,April,7
Greece,Turkey,2002,May,1
Greece,Turkey,2002,June,19
Greece,Turkey,2002,July,12
Greece,Turkey,2002,August,11
Greece,Turkey,2002,September,89
Greece,Turkey,2002,October,11
Greece,Turkey,2002,November,13
Greece,Turkey,2002,December,19
Greece,Turkey,2003,January,18
Greece,Turkey,2003,February,23
Greece,Turkey,2003,March,7
Greece,Turkey,2003,April,20
Greece,Turkey,2003,May,11
Greece,Turkey,2003,June,15
Greece,Turkey,2003,July,6
Greece,Turkey,2003,August,24
Greece,Lebanon,2006,November,10
Greece,Lebanon,2006,December,8
Greece,Lebanon,2007,January,4
Greece,Lebanon,2007,February,5
Greece,Lebanon,2007,March,8
Greece,Lebanon,2007,April,8
Greece,Lebanon,2007,May,9
Greece,Lebanon,2007,June,14
Greece,Lebanon,2007,July,5
Greece,Lebanon,2007,August,6
Greece,Lebanon,2007,September,5
Greece,Lebanon,2007,October,5
Greece,Lebanon,2007,November,4
Greece,Lebanon,2007,December,3
Greece,Lebanon,2008,January,5
Greece,Lebanon,2008,February,1
Greece,Lebanon,2008,March,4
Greece,Lebanon,2008,April,4
Greece,Lebanon,2008,May,5
Greece,Lebanon,2008,June,1
Greece,Lebanon,2008,July,4
Greece,Lebanon,2008,August,3
Greece,Lebanon,2008,September,1
Greece,Lebanon,2008,November,1
Greece,Lebanon,2008,December,1
Greece,Lebanon,2009,February,2
Greece,Lebanon,2009,March,3
Greece,Lebanon,2009,April,1
Greece,Lebanon,2009,May,1
Greece,Lebanon,2009,June,1
Greece,Lebanon,2009,July,2
Greece,Lebanon,2009,September,4
Greece,Lebanon,2009,November,1
Greece,Lebanon,2009,December,1
Greece,Lebanon,2010,February,3
Greece,Lebanon,2010,March,1
Greece,Lebanon,2010,May,2
Greece,Lebanon,2010,June,4
Greece,Lebanon,2010,August,1
Greece,Lebanon,2010,November,1
Greece,Lebanon,2011,March,1
Greece,Lebanon,2011,May,1
Greece,Lebanon,2011,June,2
Greece,Lebanon,2011,August,1
Greece,Lebanon,2011,October,1
Greece,Lebanon,2011,November,1
Greece,Lebanon,2011,December,1
Greece,Lebanon,2012,March,1
Greece,Lebanon,2012,September,1
Greece,Lebanon,2012,December,1
Greece,Lebanon,2013,February,1
Greece,Lebanon,2013,April,1
Greece,Lebanon,2013,July,2
Greece,Lebanon,2013,October,1
Greece,Lebanon,2013,December,1
Greece,Lebanon,2014,January,1
Greece,Lebanon,2014,April,2
Greece,Lebanon,2014,June,1
Greece,Lebanon,2014,July,1
Greece,Lebanon,2014,August,2
Greece,Lebanon,2014,December,1
Greece,Lebanon,2015,May,1
Greece,Lebanon,2015,August,3
Greece,Lebanon,2015,November,2
Greece,Lebanon,2015,December,1
Greece,Lebanon,2016,January,11
Greece,Lebanon,2016,February,10
Greece,Lebanon,2016,March,7
Greece,Lebanon,2016,April,3
Greece,Lebanon,2016,May,2
Greece,Lebanon,2016,June,10
Greece,Lebanon,2016,July,5
Greece,Lebanon,2016,August,10
Greece,Lebanon,2016,September,15
Greece,Lebanon,2016,October,20
Greece,Lebanon,2016,November,20
Greece,Lebanon,2016,December,20
Greece,Lebanon,2017,January,20
Greece,Lebanon,2017,February,5
Greece,Lebanon,2017,March,5
Greece,Lebanon,2017,May,10
Greece,Lebanon,2017,June,5
Greece,Lebanon,2017,August,5
Greece,Lebanon,2017,September,10
Greece,Lebanon,2017,October,15
Greece,Lebanon,2017,November,5
Greece,Lebanon,2017,December,5
Greece,Lebanon,2018,January,20
Greece,Lebanon,2018,April,5
Greece,Lebanon,2018,May,5
Greece,Lebanon,2018,July,5
Greece,Sri Lanka,2001,January,1
Greece,Sri Lanka,2001,March,3
Greece,Sri Lanka,2001,June,2
Greece,Sri Lanka,2001,July,2
Greece,Sri Lanka,2001,August,1
Greece,Sri Lanka,2001,October,5
Greece,Sri Lanka,2001,November,3
Greece,Sri Lanka,2001,December,11
Greece,Sri Lanka,2002,January,1
Greece,Sri Lanka,2002,March,1
Greece,Sri Lanka,2002,October,4
Greece,Sri Lanka,2002,December,2
Greece,Sri Lanka,2003,January,7
Greece,Sri Lanka,2003,February,2
Greece,Sri Lanka,2003,March,2
Greece,Sri Lanka,2003,April,8
Greece,Sri Lanka,2003,May,5
Greece,Sri Lanka,2003,June,3
Greece,Sri Lanka,2003,July,4
Greece,Sri Lanka,2003,August,2
Greece,Sri Lanka,2003,September,9
Greece,Sri Lanka,2003,October,13
Greece,Sri Lanka,2003,November,2
Greece,Sri Lanka,2003,December,2
Greece,Sri Lanka,2004,February,7
Greece,Sri Lanka,2004,March,3
Greece,Sri Lanka,2004,April,4
Greece,Sri Lanka,2004,May,3
Greece,Sri Lanka,2004,June,3
Greece,Sri Lanka,2004,July,1
Greece,Sri Lanka,2004,September,1
Greece,Sri Lanka,2004,October,5
Greece,Sri Lanka,2004,November,3
Greece,Eritrea,2017,August,15
Greece,Eritrea,2017,September,10
Greece,Eritrea,2017,October,20
Greece,Eritrea,2017,November,10
Greece,Eritrea,2017,December,25
Greece,Eritrea,2018,January,20
Greece,Eritrea,2018,February,5
Greece,Eritrea,2018,March,10
Greece,Eritrea,2018,April,40
Greece,Eritrea,2018,May,40
Greece,Eritrea,2018,June,30
Greece,Eritrea,2018,July,20
Greece,Eritrea,2018,August,55
Greece,Ethiopia,2001,January,2
Greece,Ethiopia,2001,March,1
Greece,Ethiopia,2001,April,1
Greece,Ethiopia,2001,May,1
Greece,Ethiopia,2001,June,5
Greece,Ethiopia,2001,July,4
Greece,Ethiopia,2001,August,3
Greece,Ethiopia,2001,October,4
Greece,Ethiopia,2001,December,13
Greece,Ethiopia,2002,February,2
Greece,Ethiopia,2002,March,1
Greece,Ethiopia,2002,May,2
Greece,Ethiopia,2002,June,1
Greece,Ethiopia,2002,July,4
Greece,Ethiopia,2002,August,7
Greece,Ethiopia,2002,September,10
Greece,Ethiopia,2002,October,5
Greece,Ethiopia,2002,November,1
Greece,Ethiopia,2002,December,2
Greece,Ethiopia,2003,January,13
Greece,Ethiopia,2003,February,2
Greece,Ethiopia,2003,March,4
Greece,Ethiopia,2003,April,14
Greece,Ethiopia,2003,May,16
Greece,Ethiopia,2003,June,17
Greece,Ethiopia,2003,August,6
Greece,Ethiopia,2003,September,31
Greece,Ethiopia,2003,October,7
Greece,Ethiopia,2003,November,4
Greece,Ethiopia,2003,December,11
Greece,Ethiopia,2004,February,1
Greece,Ethiopia,2004,March,2
Greece,Ethiopia,2004,April,11
Greece,Ethiopia,2004,May,1
Greece,Ethiopia,2004,June,1
Greece,Ethiopia,2004,July,1
Greece,Ethiopia,2004,August,2
Greece,Ethiopia,2004,September,2
Greece,Ethiopia,2004,October,1
Greece,Ethiopia,2004,November,1
Greece,Ethiopia,2004,December,1
Greece,Ethiopia,2005,January,1
Greece,Ethiopia,2005,February,2
Greece,Ethiopia,2005,March,17
Greece,Ethiopia,2005,April,8
Greece,Ethiopia,2005,May,11
Greece,Ethiopia,2005,June,26
Greece,Ethiopia,2005,July,9
Greece,Ethiopia,2005,August,1
Greece,Ethiopia,2005,September,8
Greece,Ethiopia,2005,October,5
Greece,Ethiopia,2005,November,8
Greece,Ethiopia,2005,December,4
Greece,Ethiopia,2006,January,18
Greece,Ethiopia,2006,February,3
Greece,Ethiopia,2006,March,1
Greece,Ethiopia,2006,April,7
Greece,Ethiopia,2006,May,14
Greece,Ethiopia,2006,June,10
Greece,Ethiopia,2006,July,10
Greece,Ethiopia,2006,August,5
Greece,Ethiopia,2006,September,19
Greece,Ethiopia,2006,October,34
Greece,Ethiopia,2006,November,28
Greece,Ethiopia,2006,December,21
Greece,Ethiopia,2007,January,13
Greece,Ethiopia,2007,February,11
Greece,Ethiopia,2007,March,14
Greece,Ethiopia,2007,April,15
Greece,Ethiopia,2007,May,9
Greece,Ethiopia,2007,June,10
Greece,Ethiopia,2007,July,14
Greece,Ethiopia,2007,August,3
Greece,Ethiopia,2007,September,1
Greece,Ethiopia,2007,October,3
Greece,Ethiopia,2007,November,4
Greece,Ethiopia,2007,December,5
Greece,Ethiopia,2008,January,6
Greece,Ethiopia,2008,February,6
Greece,Ethiopia,2008,March,10
Greece,Ethiopia,2008,April,6
Greece,Ethiopia,2008,May,9
Greece,Ethiopia,2008,June,13
Greece,Rwanda,2006,April,3
Greece,Rwanda,2006,May,1
Greece,Rwanda,2006,June,1
Greece,Rwanda,2006,August,1
Greece,Rwanda,2006,September,1
Greece,Rwanda,2006,October,2
Greece,Rwanda,2006,November,1
Greece,Rwanda,2006,December,1
Greece,Rwanda,2007,January,2
Greece,Rwanda,2007,February,1
Greece,Rwanda,2007,March,2
Greece,Rwanda,2007,May,1
Greece,Rwanda,2007,June,2
Greece,Rwanda,2007,August,2
Greece,Rwanda,2007,September,1
Greece,Rwanda,2007,November,1
Greece,Rwanda,2007,December,1
Greece,Rwanda,2008,February,1
Greece,Rwanda,2008,March,1
Greece,Rwanda,2008,April,2
Greece,Rwanda,2008,June,1
Greece,Rwanda,2008,December,2
Greece,Rwanda,2009,January,1
Greece,Rwanda,2009,February,4
Greece,Rwanda,2009,April,1
Greece,Rwanda,2009,July,1
Greece,Rwanda,2009,September,1
Greece,Rwanda,2010,February,1
Greece,Rwanda,2010,May,2
Greece,Rwanda,2010,June,2
Greece,Rwanda,2010,October,1
Greece,Rwanda,2011,February,5
Greece,Rwanda,2011,March,2
Greece,Rwanda,2011,April,1
Greece,Rwanda,2011,May,3
Greece,Rwanda,2011,June,3
Greece,Rwanda,2011,July,2
Greece,Rwanda,2011,August,3
Greece,Rwanda,2011,September,2
Greece,Rwanda,2011,October,3
Greece,Rwanda,2012,July,1
Greece,Rwanda,2012,October,1
Greece,Rwanda,2013,July,2
Greece,Rwanda,2013,August,2
Greece,Rwanda,2013,September,2
Greece,Rwanda,2013,October,1
Greece,Rwanda,2013,December,1
Greece,Rwanda,2014,January,1
Greece,Rwanda,2014,February,2
Greece,Rwanda,2014,March,1
Greece,Rwanda,2014,April,1
Greece,Rwanda,2014,June,1
Greece,Rwanda,2014,October,1
Greece,Rwanda,2014,November,1
Greece,Rwanda,2014,December,1
Greece,Rwanda,2015,February,1
Greece,Rwanda,2015,April,1
Greece,Rwanda,2015,May,1
Greece,Rwanda,2015,December,1
Greece,Rwanda,2016,February,1
Greece,El Salvador,2008,April,1
Greece,El Salvador,2009,February,2
Greece,El Salvador,2009,November,1
Greece,El Salvador,2009,December,1
Greece,El Salvador,2010,October,1
Greece,El Salvador,2011,February,1
Greece,El Salvador,2011,December,1
Greece,El Salvador,2012,April,1
Greece,El Salvador,2012,May,1
Greece,El Salvador,2012,August,1
Greece,El Salvador,2013,July,1
Greece,El Salvador,2013,November,1
Greece,El Salvador,2014,December,2
Greece,El Salvador,2015,March,1
Greece,El Salvador,2015,April,2
Greece,El Salvador,2015,June,1
Greece,El Salvador,2015,August,1
Greece,El Salvador,2015,October,2
Greece,Saudi Arabia,2006,August,1
Greece,Saudi Arabia,2007,December,1
Greece,Saudi Arabia,2014,February,1
Greece,Saudi Arabia,2015,October,1
Greece,Saudi Arabia,2016,November,5
Greece,Saudi Arabia,2017,January,5
Greece,Senegal,2002,May,1
Greece,Senegal,2002,September,3
Greece,Senegal,2002,October,1
Greece,Senegal,2003,March,2
Greece,Senegal,2003,June,1
Greece,Senegal,2004,April,1
Greece,Senegal,2005,February,1
Greece,Senegal,2005,April,1
Greece,Senegal,2005,June,2
Greece,Senegal,2005,July,1
Greece,Senegal,2005,August,1
Greece,Senegal,2005,October,1
Greece,Senegal,2006,January,1
Greece,Senegal,2006,February,2
Greece,Senegal,2006,June,2
Greece,Senegal,2006,September,3
Greece,Senegal,2006,October,27
Greece,Senegal,2006,November,23
Greece,Senegal,2006,December,8
Greece,Senegal,2007,January,27
Greece,Senegal,2007,February,15
Greece,Senegal,2007,March,16
Greece,Senegal,2007,April,23
Greece,Senegal,2007,May,1
Greece,Senegal,2007,June,4
Greece,Senegal,2007,July,30
Greece,Senegal,2007,August,11
Greece,Senegal,2007,September,18
Greece,Senegal,2007,October,6
Greece,Senegal,2007,November,44
Greece,Senegal,2007,December,24
Greece,Senegal,2008,January,40
Greece,Senegal,2008,February,50
Greece,Senegal,2008,March,33
Greece,Senegal,2008,April,22
Greece,Senegal,2008,May,34
Greece,Senegal,2008,June,26
Greece,Senegal,2008,July,30
Greece,Senegal,2008,August,27
Greece,Senegal,2008,September,19
Greece,Senegal,2008,October,9
Greece,Senegal,2008,November,51
Greece,Senegal,2008,December,45
Greece,Sri Lanka,2004,December,5
Greece,Sri Lanka,2005,February,2
Greece,Sri Lanka,2005,March,6
Greece,Sri Lanka,2005,April,2
Greece,Sri Lanka,2005,May,11
Greece,Sri Lanka,2005,June,28
Greece,Sri Lanka,2005,July,16
Greece,Sri Lanka,2005,August,4
Greece,Sri Lanka,2005,October,2
Greece,Sri Lanka,2005,November,10
Greece,Sri Lanka,2005,December,6
Greece,Sri Lanka,2006,January,14
Greece,Sri Lanka,2006,February,3
Greece,Sri Lanka,2006,March,2
Greece,Sri Lanka,2006,April,7
Greece,Sri Lanka,2006,May,4
Greece,Sri Lanka,2006,June,5
Greece,Sri Lanka,2006,July,4
Greece,Sri Lanka,2006,August,1
Greece,Sri Lanka,2006,September,9
Greece,Sri Lanka,2006,October,32
Greece,Sri Lanka,2006,November,24
Greece,Sri Lanka,2006,December,13
Greece,Sri Lanka,2007,January,19
Greece,Sri Lanka,2007,February,12
Greece,Sri Lanka,2007,March,14
Greece,Sri Lanka,2007,April,8
Greece,Sri Lanka,2007,May,15
Greece,Sri Lanka,2007,June,10
Greece,Sri Lanka,2007,July,7
Greece,Sri Lanka,2007,August,4
Greece,Sri Lanka,2007,September,14
Greece,Sri Lanka,2007,October,8
Greece,Sri Lanka,2007,November,12
Greece,Sri Lanka,2007,December,11
Greece,Sri Lanka,2008,January,12
Greece,Sri Lanka,2008,February,8
Greece,Sri Lanka,2008,March,11
Greece,Sri Lanka,2008,April,19
Greece,Sri Lanka,2008,May,16
Greece,Sri Lanka,2008,June,19
Greece,Sri Lanka,2008,July,3
Greece,Sri Lanka,2008,August,8
Greece,Sri Lanka,2008,September,5
Greece,Sri Lanka,2008,October,1
Greece,Sri Lanka,2008,November,9
Greece,Sri Lanka,2008,December,12
Greece,Sri Lanka,2009,January,17
Greece,Sri Lanka,2009,February,33
Greece,Sri Lanka,2009,March,7
Greece,Sri Lanka,2009,April,5
Greece,Sri Lanka,2009,May,20
Greece,Sri Lanka,2009,June,10
Greece,Sri Lanka,2009,July,8
Greece,Sri Lanka,2009,September,3
Greece,Sri Lanka,2009,October,7
Greece,Sri Lanka,2009,November,5
Greece,Sri Lanka,2009,December,7
Greece,Sri Lanka,2010,January,1
Greece,Sri Lanka,2010,February,1
Greece,Sri Lanka,2010,April,6
Greece,Sri Lanka,2010,June,7
Greece,Sri Lanka,2010,July,8
Greece,Sri Lanka,2010,August,2
